InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
501066,P10025,Yoga Mat,Sports & Outdoors,5,2025-01-31,270.08,CUST00298,India,0,0,1350.4
501460,P10002,Bluetooth Speaker,Electronics,4,2026-04-28,2723.88,CUST00411,India,0,0,10895.52
500993,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-08-12,1426.26,CUST00279,United States,0,0,1426.26
501568,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-08-17,1426.26,CUST00446,Uae,0,0,1426.26
502879,P10012,Storage Organizer,Home & Kitchen,2,2025-01-21,1268.9,CUST00800,Uae,0,0,2537.8
500003,P10020,Herbal Shampoo,Beauty & Personal Care,2,2026-06-25,1426.26,CUST00002,Uae,0,0,2852.52
501204,P10012,Storage Organizer,Home & Kitchen,2,2025-07-03,1268.9,CUST00324,India,0,0,2537.8
503107,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-02-15,700.79,CUST00850,United Kingdom,0,0,2102.37
500613,P10003,Phone Case,Electronics,5,2025-07-21,1049.71,CUST00188,United Kingdom,0,0,5248.55
501187,P10028,Camping Torch,Sports & Outdoors,-1,2025-11-27,2043.99,CUST00324,India,0,1,-2043.99
502867,P10013,Cotton T-Shirt,Apparel,5,2026-05-10,1190.46,CUST00796,Germany,0,0,5952.3
502344,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-04-23,700.79,CUST00665,India,0,0,1401.58
502275,P10004,USB-C Cable,Electronics,1,2025-09-21,3182.97,CUST00636,India,0,0,3182.97
500593,P10030,Cycling Gloves,Sports & Outdoors,2,2025-08-06,820.52,CUST00176,India,0,0,1641.04
501594,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-03-18,1519.89,CUST00448,United States,0,0,1519.89
502969,P10024,Beard Trimmer,Beauty & Personal Care,-5,2026-01-04,700.79,CUST00830,India,0,1,-3503.95
500954,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-04-29,652.97,CUST00266,United States,0,0,1305.94
501049,P10008,LED Desk Lamp,Home & Kitchen,2,2025-01-23,1311.15,CUST00295,India,0,0,2622.3
501721,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-06-06,396.84,,India,1,0,396.84
500581,P10015,Running Shoes,Apparel,3,2025-08-04,980.3,CUST00176,India,0,0,2940.9
