InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
501066,P10025,Yoga Mat,Sports & Outdoors,5,2025-01-31,270.08,CUST00298,India
501460,P10002,Bluetooth Speaker,Electronics,4,2026-04-28,2723.88,CUST00411,INDIA
500993,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-08-12,1426.26,CUST00279,United States
501568,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-08-17,1426.26,CUST00446,UAE
502879,P10012,Storage Organizer,Home & Kitchen,2,2025-01-21,1268.9,CUST00800,UAE
500003,P10020,Herbal Shampoo,Beauty & Personal Care,2,2026-06-25,1426.26,CUST00002,UAE
501204,P10012,Storage Organizer,Home & Kitchen,2,2025-07-03,1268.9,CUST00324,India
503107,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-02-15,700.79,CUST00850,united kingdom
500613,P10003,Phone Case,Electronics,5,2025-07-21,1049.71,CUST00188,United Kingdom
501187,P10028,Camping Torch,Sports & Outdoors,-1,2025-11-27,2043.99,CUST00324,India
502867,P10013,Cotton T-Shirt,Apparel,5,2026-05-10,1190.46,CUST00796,Germany
502344,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-04-23,700.79,CUST00665,India
502275,P10004,USB-C Cable,Electronics,1,2025-09-21,3182.97,CUST00636,India
500593,P10030,Cycling Gloves,Sports & Outdoors,2,2025-08-06,820.52,CUST00176,India
501594,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-03-18,1519.89,CUST00448,UNITED STATES
502969,P10024,Beard Trimmer,Beauty & Personal Care,-5,2026-01-04,700.79,CUST00830,India
500954,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-04-29,652.97,CUST00266,United States
501049,P10008,LED Desk Lamp,Home & Kitchen,2,2025-01-23,1311.15,CUST00295, India 
501721,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-06-06,396.84,,India
500581,P10015,Running Shoes,Apparel,3,2025-08-04,980.3,CUST00176,India
500649,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-07-19,1519.89,CUST00193,UAE
501466,P10033,Desk Organizer,Stationery & Office,4,2025-11-05,67.73,CUST00414, United Kingdom 
501793,P10006,Smartwatch Band,Electronics,2,2025-09-05,990.13,CUST00497,United Kingdom
501589,P10002,Bluetooth Speaker,Electronics,1,2025-05-03,2723.88,CUST00448,United States
500293,P10002,Bluetooth Speaker,Electronics,5,2025-05-17,2723.88,CUST00113,UAE
502174,P10017,Formal Shirt,Apparel,5,2025-02-26,562.91,CUST00592,United Kingdom
501066,P10031,Notebook Set,Stationery & Office,1,2025-01-31,268.52,CUST00298,India
502414,P10017,Formal Shirt,Apparel,1,2025-08-26,562.91,CUST00691,India
502820,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-02-01,636.23,CUST00784,India
502823,P10016,,Apparel,2,2025-01-07,1250.39,CUST00785,India
502629,P10008,LED Desk Lamp,Home & Kitchen,2,2026-04-23,1311.15,,India
502121,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-11-14,652.97,CUST00580,India
502513,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-03-28,2203.72,CUST00711,United States
500341,P10019,Face Serum,Beauty & Personal Care,2,2025-07-19,1312.41,CUST00126,India
501195,P10005,Power Bank 10000mAh,Electronics,3,2025-12-13,1034.93,CUST00324,India
502699,P10007,Non-Stick Pan,Home & Kitchen,4,2025-10-29,331.24,CUST00754,India
501511,P10025,Yoga Mat,Sports & Outdoors,2,2025-03-21,270.08,CUST00427,INDIA
501952,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-09-06,652.97,CUST00542,United Kingdom
500559,P10015,Running Shoes,Apparel,1,2025-12-16,980.3,CUST00171,United Kingdom
502858,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-05-20,1426.26,CUST00796,Germany
502684,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-08-11,808.92,CUST00753, United Kingdom 
500014,P10023,Hair Dryer,Beauty & Personal Care,3,2025-01-15,1018.4,CUST00007,India
501805,P10019,Face Serum,Beauty & Personal Care,3,2025-09-14,1312.41,CUST00498,India
502046,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-05-26,636.23,CUST00567,India
501379,P10012,Storage Organizer,Home & Kitchen,5,2025-02-19,1268.9,CUST00381,India
501722,P10032,Gel Pen Pack,Stationery & Office,2,2026-01-31,687.3,CUST00475,India
501465,P10030,Cycling Gloves,Sports & Outdoors,-2,2025-03-21,820.52,CUST00414,united kingdom
502956,P10013,Cotton T-Shirt,Apparel,2,2026-05-26,1190.46,CUST00827,INDIA
501247,P10004,USB-C Cable,Electronics,1,2026-03-26,3182.97,CUST00338,United States
502974,P10023,Hair Dryer,Beauty & Personal Care,5,2025-05-21,1018.4,CUST00830,India
501229,P10003,Phone Case,Electronics,3,2025-06-29,1049.71,CUST00335,india
501022,P10006,Smartwatch Band,Electronics,1,2026-02-12,990.13,CUST00286, India 
500716,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-12-31,2203.72,CUST00203,India
502425,P10032,Gel Pen Pack,Stationery & Office,1,2025-07-24,0.0,CUST00698,United Kingdom
501381,P10001,Wireless Earbuds,Electronics,3,2025-01-29,606.94,CUST00382,United Kingdom
502425,P10013,Cotton T-Shirt,Apparel,5,2025-07-24,1190.46,CUST00698,UNITED KINGDOM
501898,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-05-02,396.84,CUST00534,United Kingdom
500140,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-04-12,1426.26,CUST00051, Singapore 
502215,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-11-26,636.23,CUST00616,UAE
500939,P10002,,Electronics,3,2025-03-08,2723.88,CUST00262,Singapore
502360,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-11-28,636.23,CUST00668,India
502322,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-03-15,636.23,CUST00659,United Kingdom
501695,P10002,Bluetooth Speaker,Electronics,4,2026-01-20,2723.88,CUST00466,India
501341,P10001,Wireless Earbuds,Electronics,1,2025-11-05,606.94,,United Kingdom
502310,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-02-27,1519.89,,India
502582,P10034,Sticky Notes Pack,Stationery & Office,2,2026-05-25,147.9,CUST00731,India
502606,P10023,Hair Dryer,Beauty & Personal Care,1,2025-08-18,1018.4,CUST00737,India
501031,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-02-15,2203.72,CUST00287,india
501951,P10006,Smartwatch Band,Electronics,1,2025-11-08,990.13,CUST00541,UAE
500088,P10030,Cycling Gloves,Sports & Outdoors,4,2026-06-24,820.52,CUST00037, India 
500926,P10006,Smartwatch Band,Electronics,1,2025-08-21,990.13,CUST00258,United Kingdom
501548,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-12-08,808.92,CUST00439,United States
500241,P10012,Storage Organizer,Home & Kitchen,5,2025-11-27,1268.9,,United States
500479,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-09-17,1993.94,CUST00159,India
500548,P10005,Power Bank 10000mAh,Electronics,2,2026-03-24,1034.93,CUST00169,India
500780,P10012,Storage Organizer,Home & Kitchen,4,2025-01-13,1268.9,CUST00218,United States
500005,P10033,Desk Organizer,Stationery & Office,2,2026-03-11,67.73,CUST00004,United Kingdom
501876,P10017,Formal Shirt,Apparel,2,2025-08-03,562.91,CUST00526,India
501757,P10033,Desk Organizer,Stationery & Office,2,2025-05-23,67.73,CUST00485,united kingdom
501565,P10014,Denim Jacket,Apparel,3,2026-01-13,1048.3,CUST00445,united states
500303,P10013,Cotton T-Shirt,Apparel,4,2025-02-17,1190.46,CUST00117,United States
500059,P10017,Formal Shirt,Apparel,3,2025-11-29,562.91,CUST00029,United Kingdom
500360,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-03-04,636.23,CUST00127,United States
501340,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-03,636.23,CUST00361,India
501933,P10036,Backpack,Stationery & Office,2,2025-12-18,218.62,CUST00539,India
501723,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-18,331.24,CUST00475,India
500709,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-11-17,396.84,CUST00203, India 
502131,P10023,Hair Dryer,Beauty & Personal Care,4,2025-01-10,1018.4,CUST00581,India
500525,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-02-10,514.51,CUST00169,India
500460,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-10-13,636.23,CUST00152,India
500489,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-10,331.24,CUST00163,United Kingdom
500284,P10018,Yoga Pants,Apparel,2,2025-06-23,608.28,CUST00113,uae
500376,P10015,Running Shoes,Apparel,3,2025-07-22,980.3,CUST00130,India
501993,P10007,Non-Stick Pan,Home & Kitchen,1,2026-02-24,331.24,CUST00555,Germany
501765,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-04-30,808.92,CUST00485,UNITED KINGDOM
500247,P10014,Denim Jacket,Apparel,1,2025-10-08,1048.3,CUST00098,India
500218,P10014,Denim Jacket,Apparel,1,2026-05-20,1048.3,CUST00086,india
500897,P10018,Yoga Pants,Apparel,3,2025-06-30,608.28,CUST00245,India
502280,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-10,687.3,CUST00636,India
501316,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-05-08,1519.89,CUST00355,india
500386,P10016,Wool Sweater,Apparel,4,2025-05-14,1250.39,,India
501284,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-16,1993.94,CUST00345,india
502162,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-04-19,2203.72,CUST00587,INDIA
503101,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-02-20,700.79,CUST00849,India
501740,P10006,Smartwatch Band,Electronics,5,2025-03-03,990.13,CUST00482,United Kingdom
502059,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-05-23,1426.26,CUST00570,India
501153,P10015,Running Shoes,Apparel,1,2025-04-26,980.3,CUST00320,india
500274,P10017,Formal Shirt,Apparel,2,2026-01-18,562.91,CUST00111,India
500690,P10007,Non-Stick Pan,Home & Kitchen,1,2025-12-10,331.24,CUST00203,INDIA
501244,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-06-12,636.23,CUST00338,UNITED STATES
501321,P10014,Denim Jacket,Apparel,4,2025-01-20,1048.3,CUST00355,India
500468,P10007,Non-Stick Pan,Home & Kitchen,5,2025-12-23,331.24,CUST00156,india
501949,P10004,USB-C Cable,Electronics,5,2026-01-02,3182.97,CUST00540,India
502528,P10031,Notebook Set,Stationery & Office,1,2025-09-30,268.52,CUST00720,United States
502330,P10008,LED Desk Lamp,Home & Kitchen,2,2025-11-28,1311.15,CUST00659,United Kingdom
501079,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-02-19,700.79,CUST00300,India
500548,P10016,Wool Sweater,Apparel,4,2026-03-24,1250.39,CUST00169,India
500977,P10007,Non-Stick Pan,Home & Kitchen,1,2025-03-22,331.24,CUST00273,Germany
500716,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-12-31,1993.94,CUST00203,India
502439,P10016,Wool Sweater,Apparel,4,2026-01-19,1250.39,CUST00699,India
502378,P10014,Denim Jacket,Apparel,1,2025-04-07,1048.3,CUST00674,INDIA
500157,P10002,Bluetooth Speaker,Electronics,2,2026-06-15,2723.88,CUST00058,India
500244,P10017,Formal Shirt,Apparel,3,2025-09-24,562.91,CUST00096,India
500298,P10005,Power Bank 10000mAh,Electronics,2,2025-08-26,1034.93,CUST00116,Germany
503058,P10017,Formal Shirt,Apparel,4,2025-11-10,562.91,CUST00842,UNITED KINGDOM
501902,P10006,Smartwatch Band,Electronics,4,2026-06-11,990.13,CUST00534,United Kingdom
502261,P10036,Backpack,Stationery & Office,5,2025-04-24,218.62,CUST00633,India
501543,P10034,Sticky Notes Pack,Stationery & Office,4,2025-09-01,147.9,CUST00439,United States
501448,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-02-11,1993.94,CUST00405,India
500808,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-05,1993.94,CUST00219,United Kingdom
503059,P10034,Sticky Notes Pack,Stationery & Office,3,2025-12-13,147.9,CUST00842,UNITED KINGDOM
502278,P10036,Backpack,Stationery & Office,4,2025-01-11,218.62,CUST00636,India
500946,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-03-21,1993.94,CUST00264,India
500804,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2029-01-01,514.51,CUST00219,United Kingdom
501401,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-02-02,2203.72,CUST00391,Singapore
500229,P10013,Cotton T-Shirt,Apparel,4,2026-06-27,1190.46,CUST00087, United States 
502148,P10004,USB-C Cable,Electronics,4,2026-02-14,3182.97,CUST00583,India
502309,P10017,Formal Shirt,Apparel,4,2025-11-01,562.91,CUST00654,UNITED STATES
501708,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-05,147.9,CUST00470,Singapore
501715,P10030,Cycling Gloves,Sports & Outdoors,5,2026-04-09,820.52,CUST00471,India
501682,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-02-20,2203.72,CUST00463,United States
500451,P10003,Phone Case,Electronics,4,2025-01-27,1049.71,CUST00146,india
502821,P10030,Cycling Gloves,Sports & Outdoors,2,2025-12-08,820.52,CUST00784,India
501663,P10023,Hair Dryer,Beauty & Personal Care,1,2025-10-15,1018.4,CUST00463,united states
500055,P10016,Wool Sweater,Apparel,2,2025-03-17,1250.39,CUST00026,united states
500410,P10033,Desk Organizer,Stationery & Office,1,2025-07-09,67.73,CUST00138,united states
500261,P10005,,Electronics,3,2025-11-15,1034.93,CUST00104,India
500022,P10006,Smartwatch Band,Electronics,2,2026-01-17,990.13,CUST00010,United States
501566,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-02-19,1426.26,CUST00446,UAE
500440,P10025,Yoga Mat,Sports & Outdoors,3,2026-02-20,270.08,CUST00142,India
500648,P10004,USB-C Cable,Electronics,1,2025-05-12,3182.97,CUST00192,GERMANY
500481,P10036,Backpack,Stationery & Office,2,2025-12-24,218.62,CUST00160,United States
500156,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-09-23,396.84,CUST00057,India
501289,P10005,Power Bank 10000mAh,Electronics,3,2026-06-29,1034.93,CUST00348,India
500899,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-09-28,1426.26,CUST00246,UAE
500896,P10012,Storage Organizer,Home & Kitchen,5,2025-07-02,1268.9,CUST00245,India
500231,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-03-16,1519.89,CUST00088,United Kingdom
502334,P10007,Non-Stick Pan,Home & Kitchen,3,2025-06-26,331.24,CUST00661,India
502498,P10015,Running Shoes,Apparel,4,2025-10-20,980.3,CUST00706,Singapore
500492,P10004,USB-C Cable,Electronics,3,2025-02-09,3182.97,CUST00165,India
501419,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-10-31,700.79,CUST00392,India
501987,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-01-11,1993.94,CUST00554,United Kingdom
500407,P10030,Cycling Gloves,Sports & Outdoors,3,2025-01-16,820.52,CUST00138,United States
500696,P10015,Running Shoes,Apparel,4,2025-10-09,980.3,CUST00203,India
501140,P10016,Wool Sweater,Apparel,1,2025-07-27,1250.39,CUST00313,INDIA
502285,P10034,Sticky Notes Pack,Stationery & Office,1,2026-02-26,147.9,CUST00640,India
501387,P10006,Smartwatch Band,Electronics,3,2025-11-16,990.13,CUST00385,United States
502290,P10012,Storage Organizer,Home & Kitchen,2,2026-04-04,1268.9,CUST00643,India
500160,P10018,Yoga Pants,Apparel,5,2025-03-08,608.28,CUST00058,India
501708,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-03-05,636.23,CUST00470,Singapore
501627,P10001,Wireless Earbuds,Electronics,4,2026-03-07,606.94,CUST00449,India
500662,P10017,Formal Shirt,Apparel,2,2025-08-30,562.91,CUST00195,India
500548,P10014,Denim Jacket,Apparel,5,2026-03-24,1048.3,CUST00169,India
501252,P10033,Desk Organizer,Stationery & Office,1,2026-03-07,67.73,CUST00341,India
501079,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-02-19,514.51,CUST00300,India
502791,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-01-30,652.97,CUST00779,United States
500231,P10028,Camping Torch,Sports & Outdoors,4,2025-03-16,2043.99,CUST00088,United Kingdom
500898,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-02-10,1993.94,CUST00246,UAE
502095,P10029,Badminton Racket,Sports & Outdoors,4,2025-05-02,274.87,CUST00579,India
502495,P10023,Hair Dryer,Beauty & Personal Care,4,2026-03-23,1018.4,CUST00706,Singapore
500863,P10023,Hair Dryer,Beauty & Personal Care,1,2025-03-02,1018.4,,INDIA
502052,P10030,Cycling Gloves,Sports & Outdoors,3,2025-03-20,820.52,CUST00570,INDIA
502520,P10003,Phone Case,Electronics,4,2025-04-05,1049.71,CUST00714,India
500261,P10034,Sticky Notes Pack,Stationery & Office,1,2025-11-15,147.9,CUST00104,India
500063,P10013,Cotton T-Shirt,Apparel,5,2025-03-01,1190.46,CUST00032,India
501704,P10013,Cotton T-Shirt,Apparel,5,2025-06-03,1190.46,CUST00470,Singapore
501831,P10008,LED Desk Lamp,Home & Kitchen,3,2025-01-14,1311.15,CUST00505,UNITED KINGDOM
501613,P10019,Face Serum,Beauty & Personal Care,1,2026-04-29,1312.41,CUST00448,UNITED STATES
500580,P10025,Yoga Mat,Sports & Outdoors,-5,2025-06-27,270.08,CUST00176,India
501540,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-10-05,652.97,CUST00439,United States
501872,P10028,Camping Torch,Sports & Outdoors,3,2025-09-06,2043.99,CUST00524,Germany
502995,P10014,Denim Jacket,Apparel,2,2026-06-17,1048.3,CUST00830,India
502110,P10028,Camping Torch,Sports & Outdoors,4,2025-03-15,2043.99,CUST00579,INDIA
502113,P10031,Notebook Set,Stationery & Office,-5,2025-01-16,268.52,CUST00579,India
501997,P10036,Backpack,Stationery & Office,1,2026-01-17,218.62,CUST00555,Germany
